c1,c2,c3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
186,205,218
182,202,213
178,199,207
180,199,207
180,198,205
177,193,200
168,182,188
160,175,178
156,171,174
158,172,178
162,176,182
167,183,189
172,190,197
176,193,202
175,194,202
171,193,204
161,192,201
154,189,199
152,187,197
154,188,201
158,193,207
162,196,212
166,198,217
171,201,220
172,199,219
175,200,220
171,192,213
161,181,199
154,169,188
150,164,182
148,160,178
148,157,170
144,155,159
141,154,152
140,152,152
143,156,158
150,164,170
159,172,180
163,178,187
163,179,191
162,179,192
161,180,195
162,183,198
165,186,201
164,187,202
163,189,201
162,188,200
161,187,199
164,187,202
161,184,199
157,180,196
152,175,191
147,170,186
144,167,183
144,167,183
145,167,185
144,166,184
141,165,183
142,166,184
145,169,189
150,174,194
153,177,197
154,178,198
153,177,197
152,172,189
137,159,171
121,141,152
111,130,138
111,127,134
114,128,134
115,127,131
113,126,128
110,122,122
115,127,127
121,133,133
125,137,137
129,141,143
135,147,149
144,156,160
145,163,170
141,170,184
136,169,184
136,168,181
136,165,174
135,159,165
133,152,157
131,146,149
130,142,144
129,138,141
129,136,139
126,132,137
123,128,137
119,125,136
115,121,134
109,116,131
102,113,127
85,103,114
80,100,111
75,95,106
70,90,101
68,86,97
63,81,92
59,76,85
56,73,82
57,72,81
54,67,75
46,59,67
42,53,61
38,49,57
36,46,53
34,44,51
32,43,47
27,39,41
28,40,42
30,42,44
30,42,44
30,42,44
29,41,43
28,40,42
27,39,41
25,37,39
23,35,37
20,32,34
20,32,34
22,34,36
24,36,38
24,36,38
26,36,36
31,39,39
29,35,34
21,29,29
16,25,28
17,28,32
30,42,48
49,62,70
64,80,87
64,79,88
53,68,77
50,66,73
55,71,78
51,65,71
36,50,56
36,48,52
47,59,63
57,71,77
62,78,84
65,79,85
54,68,74
46,56,63
46,56,63
54,62,69
59,67,74
70,78,85
68,76,83
72,82,89
79,91,97
76,88,94
64,78,84
65,81,87
79,94,97
89,101,105
87,98,102
90,101,105
98,110,114
105,118,120
110,123,125
118,131,133
126,139,141
126,138,138
132,142,142
150,158,157
165,171,170
168,173,172
168,170,170
149,149,149
119,117,116
87,84,80
58,55,50
35,32,27
23,20,15
14,11,6
15,12,7
17,14,9
12,9,4
15,12,7
14,11,6
14,11,6
13,10,5
13,10,5
14,11,6
15,12,7
15,12,7
13,10,2
14,11,3
16,12,7
19,16,11
19,16,11
20,17,12
26,25,21
35,34,30
53,52,48
63,64,60
74,75,73
75,76,74
72,75,73
75,78,76
78,80,80
77,82,81
69,76,79
69,78,81
79,85,90
93,100,103
108,113,116
120,124,125
132,134,135
139,141,141
151,149,148
147,146,142
146,141,138
143,139,134
140,134,129
132,126,119
124,115,111
117,108,104
92,85,82
84,77,74
73,68,65
67,62,59
62,57,54
52,47,44
36,33,29
24,21,17
12,9,5
14,11,7
21,20,16
39,38,34
57,56,52
72,71,67
85,86,82
96,97,93
98,98,92
105,105,99
93,93,87
70,70,64
54,54,48
40,40,34
33,33,27
38,38,32
61,61,55
78,78,72
84,84,78
84,84,78
88,88,82
82,82,76
74,74,68
76,76,70
77,74,69
68,68,62
66,65,61
69,73,68
78,83,82
88,94,93
101,109,109
112,121,124
138,149,153
160,172,176
186,198,200
202,214,216
210,222,222
217,230,228
222,233,231
223,234,232
228,234,233
228,234,233
230,236,235
232,238,237
235,241,240
237,243,242
239,246,243
240,247,244
240,247,244
241,248,245
241,248,243
240,247,242
238,245,240
235,242,237
232,240,233
230,238,231
229,236,231
227,234,229
224,231,224
221,228,221
219,224,215
217,222,213
215,220,211
215,220,211
221,226,217
222,226,220
222,229,222
225,232,227
226,235,232
227,238,236
227,239,239
229,241,241
228,241,239
229,242,240
229,242,240
230,243,241
230,243,241
229,242,240
229,242,240
228,241,239
223,236,234
223,236,234
223,236,234
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
206,218,222
204,216,220
203,216,218
208,220,222
214,224,224
215,223,223
207,215,214
200,208,207
191,199,198
192,200,200
192,201,204
194,206,208
196,208,212
195,209,215
191,207,214
184,205,213
175,202,212
171,201,212
167,199,212
165,196,211
162,194,213
159,192,212
155,187,210
150,182,205
150,181,206
153,183,208
151,178,204
142,168,192
136,160,182
133,157,177
132,153,174
132,151,166
142,158,164
145,159,158
146,159,161
149,164,166
158,172,178
164,177,185
166,178,188
164,178,190
158,174,187
155,171,184
155,172,185
163,180,193
174,191,204
178,198,209
177,197,208
173,193,204
179,196,209
172,189,202
163,179,195
158,174,190
154,173,188
151,170,185
143,164,179
138,158,175
142,162,179
141,164,180
144,167,183
149,171,189
151,175,193
153,177,195
153,177,195
153,177,195
144,165,180
131,153,165
117,137,148
110,129,137
111,127,134
111,125,131
108,121,123
103,115,115
101,111,111
105,116,114
111,122,120
115,126,124
118,130,130
124,136,136
132,144,146
135,149,155
131,152,160
129,151,162
130,152,158
131,150,155
130,145,147
127,139,139
126,134,133
124,131,128
128,133,131
126,132,131
126,131,132
122,131,135
119,128,137
114,124,134
105,116,130
96,112,125
85,103,114
81,101,112
78,98,109
76,96,107
76,95,103
74,93,101
72,89,98
71,86,95
68,81,89
62,75,83
54,65,73
47,57,64
40,50,57
38,47,51
34,43,47
32,41,45
22,34,36
24,36,38
27,39,41
30,42,44
30,42,44
29,41,43
26,38,40
24,36,38
21,33,35
18,30,32
15,27,29
14,26,28
14,26,28
15,27,29
14,26,28
15,25,25
19,27,27
16,22,21
11,19,19
15,24,27
31,42,46
52,64,70
67,80,88
75,88,96
60,76,83
49,65,72
47,60,68
53,66,74
54,66,72
45,57,63
44,55,59
50,62,66
46,61,64
56,73,76
67,82,85
62,77,80
56,67,71
51,62,66
54,63,67
56,62,67
59,65,70
55,64,68
65,76,80
81,93,97
79,91,95
62,77,80
57,74,77
70,85,88
82,93,97
84,96,98
88,100,102
90,102,104
91,104,106
98,111,113
113,127,126
128,142,141
142,154,154
145,155,155
156,164,163
164,170,169
166,171,170
168,170,170
150,151,149
119,117,116
86,83,79
58,55,50
37,34,29
26,23,18
16,13,8
16,13,8
18,15,10
13,10,5
17,14,9
16,13,8
15,12,7
15,12,7
15,12,7
15,12,7
16,13,8
16,13,8
11,9,1
11,9,1
13,11,3
14,15,6
15,15,9
14,14,8
19,19,13
27,27,21
35,34,30
47,46,42
58,57,53
61,60,56
60,58,57
61,59,58
60,58,57
56,56,56
50,54,55
48,53,54
57,60,64
73,77,78
92,94,95
111,111,111
132,130,129
148,147,143
160,155,152
161,157,152
166,157,153
167,159,152
167,157,150
159,150,141
145,133,127
132,122,115
104,95,91
92,85,82
81,74,71
74,67,64
67,62,59
58,53,50
44,39,36
32,27,24
15,12,8
13,10,6
18,15,11
32,29,25
48,47,43
67,66,62
89,88,84
105,104,100
110,110,104
115,116,107
100,101,92
75,76,67
58,59,50
42,43,34
33,34,25
36,37,28
47,48,39
65,66,57
72,73,64
73,74,65
79,80,71
79,80,71
72,73,64
73,74,65
78,76,68
67,67,61
60,59,55
59,63,58
68,73,72
82,88,87
97,105,105
107,117,117
130,139,142
151,163,165
180,189,192
198,207,210
209,219,219
217,228,226
223,234,232
224,235,232
226,232,231
227,233,232
229,235,234
231,237,236
234,240,239
236,242,241
238,245,242
238,245,242
238,245,242
239,246,243
239,246,241
238,245,240
236,243,238
234,241,236
232,240,233
230,238,231
228,235,230
225,232,227
223,230,223
218,225,218
217,222,213
217,220,211
217,221,210
217,221,210
224,228,217
224,229,220
224,231,224
226,233,228
227,236,233
229,240,238
229,241,241
230,242,242
232,243,241
232,243,241
232,243,241
233,244,242
232,243,241
231,242,240
230,241,239
230,241,239
227,238,236
227,238,236
227,238,236
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
224,231,228
223,230,227
225,230,228
230,234,229
235,237,231
234,236,230
230,233,224
225,227,221
220,222,216
217,221,216
215,220,218
216,222,221
212,222,222
208,219,223
203,215,221
196,212,219
188,208,219
185,209,221
181,206,222
172,200,217
164,194,213
155,187,210
143,177,201
132,167,193
124,159,185
127,161,190
128,162,191
125,160,186
126,160,184
127,161,185
126,158,181
126,154,171
138,158,163
139,157,156
141,156,158
145,160,163
151,165,171
154,167,175
154,166,178
152,164,176
148,159,173
144,155,169
143,156,170
156,170,182
175,189,201
186,201,210
184,201,210
180,197,206
181,195,207
174,188,200
167,181,193
163,177,189
160,174,186
151,167,179
137,154,167
127,144,157
138,157,170
141,160,173
144,165,180
146,169,184
149,172,187
149,172,187
148,171,187
147,170,185
138,160,172
132,152,163
126,145,153
124,142,149
127,143,149
129,141,145
123,135,137
116,128,128
109,120,118
110,121,119
112,123,121
115,126,124
119,129,129
119,131,131
121,133,135
122,134,136
124,136,142
125,137,143
129,138,141
131,139,139
132,137,135
131,135,130
130,132,126
128,130,124
127,129,123
126,130,125
125,132,129
124,134,134
121,133,137
113,129,136
105,121,133
99,117,128
86,106,117
83,103,114
79,99,110
76,96,107
77,96,104
77,94,103
77,92,101
75,91,98
72,85,93
68,80,86
59,69,76
49,60,64
43,52,56
35,44,48
29,38,42
25,34,38
20,32,34
23,35,37
28,40,42
31,43,45
32,44,46
30,42,44
26,38,40
23,35,37
22,34,36
19,31,33
16,28,30
14,26,28
14,26,28
14,26,28
13,25,27
14,24,24
11,19,18
12,18,17
14,22,22
27,37,37
55,64,68
78,90,94
89,100,108
87,100,108
65,81,88
54,70,77
50,63,71
53,66,74
60,72,78
58,70,76
54,65,69
50,62,66
35,50,53
47,64,67
61,76,79
67,79,83
67,78,82
68,77,81
67,73,78
63,69,74
52,58,63
49,55,60
58,67,71
77,88,92
83,95,99
70,85,88
64,81,84
73,88,91
78,90,92
86,95,98
89,101,103
89,101,103
87,100,102
96,109,111
115,129,128
131,145,144
145,157,157
148,158,158
156,164,163
159,165,164
161,163,163
163,165,165
150,148,147
118,117,113
77,74,70
52,49,44
35,32,27
27,24,19
19,16,11
19,16,11
22,19,14
17,14,9
18,15,10
18,15,10
17,14,9
16,13,8
16,13,8
16,13,8
16,13,8
17,14,9
11,12,3
9,10,1
10,11,2
13,14,5
13,13,7
12,12,6
16,16,10
22,22,16
29,26,22
39,36,32
50,47,43
55,52,48
57,53,52
58,54,53
56,51,50
50,46,45
41,41,41
34,36,37
40,39,41
53,53,53
71,69,69
90,86,85
113,110,106
134,130,125
144,138,133
151,143,136
160,150,143
166,155,147
172,159,151
168,155,147
156,140,133
139,126,118
118,109,105
104,97,94
90,83,80
81,74,71
75,70,67
67,62,59
54,49,46
42,37,34
25,22,18
20,17,13
19,16,12
27,24,20
40,39,35
62,61,57
88,87,83
108,108,102
116,116,110
120,121,112
104,105,96
78,79,70
62,63,54
46,47,38
36,37,28
38,39,30
40,41,32
58,59,50
63,64,55
63,64,55
73,74,65
77,78,69
74,75,66
74,75,66
78,76,68
71,69,61
62,62,56
61,62,58
70,73,71
86,91,90
103,108,109
114,122,122
135,142,145
155,164,167
180,189,192
196,206,206
205,216,214
214,225,223
220,231,228
223,234,231
226,232,231
227,233,232
229,235,234
231,237,236
233,239,238
234,240,239
235,242,239
235,242,239
234,241,238
234,241,238
233,240,235
232,239,234
231,238,233
231,238,233
230,238,231
230,238,231
228,235,230
226,233,228
223,230,223
220,227,220
221,224,215
221,225,214
223,224,214
224,225,215
228,232,221
229,233,222
229,233,227
229,235,230
231,238,235
229,240,238
231,240,243
230,242,242
233,243,243
233,244,242
233,244,242
232,243,241
231,242,240
229,240,238
228,239,237
227,238,236
227,238,236
227,238,236
227,238,236
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
239,237,229
240,239,229
242,240,230
242,240,229
244,241,227
243,240,226
241,238,224
239,236,222
237,235,224
235,233,223
231,231,225
229,230,226
223,228,226
217,225,225
210,219,222
204,214,221
193,207,219
191,208,221
185,203,220
173,195,213
161,188,209
152,183,206
139,172,198
125,162,190
106,144,174
109,149,178
112,154,183
116,158,187
123,166,193
127,170,197
123,167,191
122,160,178
127,153,159
129,149,150
126,143,146
124,141,144
129,143,149
131,144,152
133,142,155
131,140,153
129,138,151
128,137,150
131,140,153
144,153,166
159,171,181
171,184,192
174,187,195
175,186,194
178,187,196
173,182,191
167,176,185
160,171,179
155,166,174
147,160,168
138,153,162
132,147,156
132,148,160
137,153,165
143,161,172
146,166,177
149,168,181
147,169,181
146,168,180
145,167,179
143,165,176
143,163,174
144,163,171
147,165,172
154,170,176
158,170,174
155,167,169
151,161,161
136,144,143
133,142,139
130,139,136
128,139,136
129,140,138
126,137,135
118,130,130
117,125,125
126,128,129
131,129,129
133,129,128
134,129,126
135,129,122
134,130,119
132,128,117
129,127,116
126,126,114
123,127,116
120,128,121
118,132,128
118,133,135
114,135,137
107,131,137
105,128,136
94,114,125
89,109,120
85,103,114
79,97,108
76,93,102
74,91,100
73,89,96
71,87,94
72,85,93
68,80,86
59,69,76
48,59,63
40,49,53
33,40,43
25,32,35
17,26,29
22,34,36
26,38,40
31,43,45
35,47,49
36,48,50
32,44,46
27,39,41
23,35,37
22,34,36
20,32,34
16,28,30
15,27,29
16,28,30
16,28,30
16,28,30
17,27,27
14,22,21
22,28,27
30,38,38
46,56,56
73,82,86
91,103,107
96,107,115
88,101,109
68,84,91
60,76,83
52,65,73
49,62,70
59,71,77
64,76,80
54,65,69
37,49,53
33,48,51
39,56,59
51,66,69
60,72,76
68,79,83
75,84,88
75,81,86
71,75,80
56,60,65
45,51,56
46,55,59
63,74,78
76,88,92
72,87,90
67,84,87
71,86,89
73,85,87
82,91,94
87,99,101
89,101,103
91,104,106
102,115,117
118,132,131
130,144,143
141,154,152
147,158,156
155,163,162
155,161,160
152,155,153
151,154,152
136,134,133
102,101,97
65,62,58
44,41,36
31,28,23
26,23,18
19,16,11
19,16,11
22,19,14
18,15,10
19,16,11
18,15,10
17,14,9
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
14,15,6
9,12,3
9,12,3
11,14,5
13,14,5
12,13,4
17,14,9
22,19,14
28,25,21
34,31,27
42,37,34
48,43,40
54,49,48
59,54,53
58,50,50
49,44,43
38,36,36
28,28,28
28,26,26
38,34,33
46,42,41
57,52,49
80,73,70
103,94,90
113,102,98
122,110,104
133,119,113
143,130,122
156,140,133
160,145,136
153,136,127
137,121,114
122,111,107
105,98,95
91,84,81
84,77,74
82,75,72
77,70,67
63,58,55
52,47,44
36,33,29
28,25,21
22,19,15
24,21,17
34,33,29
56,55,51
85,84,80
108,108,102
117,114,109
120,118,110
104,102,94
80,78,70
65,63,55
51,49,41
40,38,30
42,40,32
40,38,30
56,54,46
59,57,49
57,55,47
68,66,58
77,75,67
76,74,66
76,74,66
73,71,63
72,70,62
69,69,63
70,71,67
81,84,82
100,105,104
120,125,126
131,139,139
154,161,164
172,179,182
190,200,200
200,210,210
206,217,215
212,223,221
218,229,226
220,231,228
227,233,232
228,234,233
230,236,235
231,237,236
232,238,237
232,238,237
231,238,235
231,238,235
230,237,234
229,236,233
227,234,229
226,233,228
226,233,228
227,234,229
229,237,230
230,238,231
230,237,232
228,235,230
226,233,226
223,230,223
226,229,220
227,231,220
231,232,222
232,234,222
234,235,225
232,236,225
231,235,229
231,237,232
231,238,235
229,240,238
230,239,242
228,240,240
233,243,243
233,244,242
232,243,241
231,242,240
229,240,238
226,237,235
224,235,233
223,234,232
224,235,233
224,235,233
224,235,233
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
241,239,231
243,242,232
245,243,233
244,242,231
242,240,229
240,239,225
242,239,225
241,239,228
238,236,226
235,233,225
230,232,226
226,229,227
221,227,226
212,221,224
205,216,220
199,210,218
185,198,212
183,199,216
174,194,212
161,185,205
152,179,200
146,176,201
137,167,194
123,157,186
103,142,170
107,147,176
111,153,182
117,161,190
126,171,198
129,176,203
125,171,195
122,162,181
124,151,161
124,144,149
114,134,139
108,128,133
111,127,134
113,128,137
115,127,137
117,127,137
112,122,132
115,124,134
120,129,139
130,139,148
142,152,159
151,161,168
156,167,171
160,169,172
153,161,161
151,157,156
143,149,148
134,139,140
127,132,133
124,132,132
128,135,138
131,140,144
130,140,147
135,146,154
141,157,164
145,164,172
148,168,179
145,169,181
143,169,181
143,169,181
147,171,183
149,171,182
156,175,182
163,182,187
174,189,191
179,193,192
180,191,189
177,188,186
156,167,164
150,161,158
144,155,153
141,152,150
140,151,149
134,145,143
122,133,131
117,122,120
126,120,113
132,119,111
133,118,109
131,117,105
129,116,100
126,114,96
122,112,94
119,111,94
122,117,102
118,118,104
114,119,110
112,124,118
110,128,127
110,132,137
107,133,139
107,133,140
104,125,133
99,118,126
90,109,117
81,100,108
75,94,102
71,88,97
67,84,93
67,83,90
71,84,92
65,79,85
57,69,75
47,58,62
38,47,50
30,37,40
20,28,28
13,21,21
27,36,39
29,41,43
37,46,49
39,51,53
40,49,52
34,46,48
29,38,41
23,35,37
21,33,35
18,30,32
15,27,29
15,27,29
16,28,30
17,29,31
17,29,31
19,29,29
20,28,28
31,39,39
44,53,56
60,69,73
78,89,93
92,104,110
91,102,110
81,94,102
70,83,91
63,76,84
50,63,71
42,56,62
53,65,69
61,73,77
47,58,62
23,34,38
38,50,54
41,53,57
45,56,60
52,63,67
65,74,78
76,82,87
77,81,86
70,74,79
59,63,68
45,49,54
39,45,50
51,60,64
64,76,80
68,80,84
64,79,82
64,76,80
63,75,77
72,81,84
77,89,91
83,95,97
92,104,106
104,116,118
116,128,128
123,135,135
149,159,159
156,164,163
163,168,169
156,161,160
141,146,145
134,137,135
110,110,110
72,73,71
58,57,53
37,37,31
27,27,21
23,23,17
16,16,10
16,16,10
19,19,13
14,14,8
18,15,10
18,15,10
17,14,9
16,13,8
15,12,7
15,12,7
15,12,7
16,13,8
17,17,11
11,14,5
9,11,5
11,14,5
13,13,7
12,12,6
17,14,9
22,19,14
22,19,15
26,23,19
29,26,22
36,31,28
46,41,40
53,48,47
51,46,45
44,39,38
39,35,34
26,24,23
22,18,17
25,22,18
27,24,20
32,27,24
50,44,39
70,64,59
84,76,69
94,84,77
105,93,87
117,106,98
135,122,114
146,133,125
141,129,119
128,117,109
113,104,100
97,92,89
85,78,75
79,74,71
82,75,72
78,73,70
69,64,61
59,54,51
43,40,36
34,31,27
24,21,17
23,20,16
30,29,25
51,50,46
82,81,77
108,105,100
115,112,104
118,115,107
103,100,92
79,76,68
66,63,55
52,49,41
42,39,31
44,41,33
35,32,24
51,48,40
52,49,41
47,44,36
59,56,48
70,67,59
71,67,62
70,67,62
61,63,57
64,68,62
70,74,69
77,83,78
93,98,96
115,121,120
138,143,144
149,157,157
172,179,182
186,195,198
201,210,213
205,217,217
207,219,219
211,223,223
214,228,226
218,231,229
224,235,233
227,235,234
229,237,237
229,237,236
229,237,236
229,237,236
227,235,234
226,235,232
225,234,231
224,233,230
221,231,225
220,230,224
220,230,224
223,233,227
226,237,229
228,239,231
230,239,236
228,237,234
228,235,230
226,233,226
226,234,224
230,235,226
232,238,227
236,240,229
234,237,228
232,237,228
233,237,231
232,238,233
232,239,236
230,238,237
229,239,239
229,239,239
233,244,242
233,244,242
232,243,241
230,241,239
227,238,236
226,235,232
224,233,230
222,231,228
224,233,230
224,233,230
224,234,228
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
228,235,232
228,235,232
229,234,232
229,235,230
228,234,229
228,234,229
230,234,229
229,235,230
229,236,233
222,230,229
215,225,225
210,221,225
206,220,226
200,215,224
192,208,220
184,203,218
169,191,209
168,192,214
165,192,213
161,190,211
161,189,213
155,186,209
143,174,199
128,162,186
116,152,176
118,156,180
126,164,188
130,171,194
132,173,196
128,170,193
123,164,187
123,160,180
123,150,164
113,139,146
99,122,130
91,114,122
96,115,123
98,117,125
99,116,125
99,115,122
112,124,130
111,121,128
110,121,125
114,123,127
120,127,130
124,131,134
128,133,134
128,135,132
117,125,114
117,124,109
114,117,102
106,108,96
108,108,96
114,113,103
117,114,109
113,112,108
117,119,119
115,120,123
113,125,131
118,137,144
128,152,164
135,164,178
135,168,183
134,167,182
145,174,188
149,176,186
159,181,187
169,189,190
182,196,194
189,201,195
189,201,195
186,198,192
179,190,187
170,183,181
159,171,171
151,163,163
145,156,154
138,147,144
129,135,130
128,127,117
131,117,99
131,110,88
127,104,82
128,106,81
129,108,81
128,109,82
128,111,85
128,114,91
125,115,97
120,115,100
115,116,106
113,120,117
111,124,126
108,127,134
109,131,143
113,135,146
111,130,137
107,126,131
94,113,118
76,95,102
65,84,92
62,81,89
63,82,90
65,84,92
67,84,93
63,79,86
55,69,75
45,57,61
37,46,49
30,38,38
24,32,31
21,29,28
27,34,37
30,39,43
36,42,47
35,44,48
36,42,47
33,42,46
32,39,42
27,36,39
27,36,39
26,35,38
22,31,34
18,27,30
15,25,25
18,28,28
25,35,35
31,40,43
35,45,52
44,54,61
58,67,76
68,77,86
72,83,91
75,86,94
76,87,95
78,89,97
74,86,92
60,72,78
47,59,65
44,56,62
48,60,64
46,58,62
33,45,49
21,32,36
52,56,61
56,59,64
47,51,56
34,38,43
37,40,45
55,58,63
70,73,78
72,75,80
56,60,65
48,52,57
41,47,52
45,54,58
57,66,70
63,74,78
64,75,79
61,72,76
74,86,88
65,77,79
76,85,88
100,109,112
106,115,118
97,106,109
105,114,117
128,135,138
136,143,146
145,150,151
155,160,163
152,156,157
139,143,144
128,133,132
99,101,102
56,58,58
31,35,30
27,31,25
23,25,19
19,21,15
17,19,13
16,18,12
14,16,10
13,15,9
15,15,9
14,14,8
13,13,7
13,13,7
12,12,6
13,13,7
15,12,7
16,13,8
11,11,5
11,11,5
12,11,7
14,14,8
15,14,10
16,15,11
17,16,12
18,17,13
19,18,14
21,20,16
25,24,20
31,28,24
34,31,27
37,34,30
39,36,32
40,37,33
30,29,25
26,25,21
21,20,16
18,18,12
19,19,13
25,22,17
31,28,23
35,32,27
51,48,43
52,48,43
60,56,51
79,76,68
102,99,91
115,112,104
115,112,104
110,107,99
95,91,86
87,84,79
79,75,70
75,72,67
84,80,75
90,87,82
85,82,77
75,72,67
55,52,47
38,35,30
26,23,18
28,25,20
37,34,29
50,47,42
74,71,66
99,95,90
106,100,93
109,102,93
99,92,83
81,74,65
73,66,57
71,64,55
61,53,46
47,39,32
44,38,31
47,41,34
40,34,29
41,35,30
56,50,45
65,59,54
67,60,57
69,66,62
53,60,57
52,66,62
65,78,76
86,99,97
112,123,121
136,146,146
158,168,168
173,182,185
192,201,204
197,209,211
205,218,220
207,222,224
208,223,225
208,226,227
210,229,232
217,235,236
220,233,235
222,234,234
224,236,238
224,236,236
222,236,235
220,234,232
217,231,229
215,229,227
213,228,224
211,226,222
209,225,218
209,225,218
213,230,221
218,235,226
221,238,229
223,238,230
225,239,235
226,237,234
226,235,232
225,235,229
225,235,229
226,236,230
228,238,232
232,239,234
235,242,237
